0,50,200
1,51,201
2,52,202
3,53,203
4,54,204
5,55,205
6,56,206
7,57,207
8,58,208
9,59,209
10,60,210
11,61,211
12,62,212
13,63,213
14,64,214
15,65,215
16,66,216
17,67,217
18,68,218
19,69,219
20,70,220
21,71,221
22,72,222
23,73,223
24,74,224
25,75,225
26,76,226
27,77,227
28,78,228
29,79,229
30,80,230
31,81,231
32,82,232
33,83,233
34,84,234
35,85,235
36,86,236
37,87,237
38,88,238
39,89,239
40,90,240
41,91,241
42,92,242
43,93,243
44,94,244
45,95,245
46,96,246
47,97,247
48,98,248
49,99,249
50,100,250
51,101,251
52,102,252
53,103,253
54,104,254
55,105,255
56,106,256
57,107,257
58,108,258
59,109,259
60,110,260
61,111,261
62,112,262
63,113,263
64,114,264
65,115,265
66,116,266
67,117,267
68,118,268
69,119,269
70,120,270
71,121,271
72,122,272
73,123,273
74,124,274
75,125,275
76,126,276
77,127,277
78,128,278
79,129,279
80,130,280
81,131,281
82,132,282
83,133,283
84,134,284
85,135,285
86,136,286
87,137,287
88,138,288
89,139,289
90,140,290
91,141,291
92,142,292
93,143,293
94,144,294
95,145,295
96,146,296
97,147,297
98,148,298
99,149,299
100,150,300
101,151,301
102,152,302
103,153,303
104,154,304
105,155,305
106,156,306
107,157,307
108,158,308
109,159,309
110,160,310
111,161,311
112,162,312
113,163,313
114,164,314
115,165,315
116,166,316
117,167,317
118,168,318
119,169,319
120,170,320
121,171,321
122,172,322
123,173,323
124,174,324
125,175,325
126,176,326
127,177,327
128,178,328
129,179,329
130,180,330
131,181,331
132,182,332
133,183,333
134,184,333
135,185,332
136,186,332
137,187,333
138,188,334
139,189,333
140,190,333
141,191,333
142,192,333
143,193,334
144,194,334
145,195,335
146,196,335
147,197,336
148,198,335
149,199,334
150,200,333
151,201,334
152,202,334
153,203,333
154,204,334
155,205,334
156,206,334
157,207,334
158,208,335
159,209,336
160,210,336
161,211,335
162,212,335
163,213,334
164,214,334
165,215,334
166,216,334
167,217,334
168,218,335
169,219,336
170,220,335
171,221,336
172,222,335
173,223,335
174,224,336
175,225,337
176,226,338
177,227,339
178,228,338
179,229,337
180,230,336
181,231,336
182,232,336
183,233,336
184,234,336
185,235,337
186,236,337
187,237,338
188,238,339
189,239,339
190,240,338
191,241,337
192,242,336
193,243,336
194,244,336
195,245,336
196,246,336
197,247,337
198,248,337
199,249,337
200,250,338
201,251,338
202,252,339
203,253,338
204,254,337
205,255,338
206,256,339
207,257,338
208,258,338
209,259,338
210,260,339
211,261,338
212,262,337
213,263,337
214,264,338
215,265,339
216,266,339
217,267,340
218,268,339
219,269,340
220,270,341
221,271,342
222,272,342
223,273,342
224,274,341
225,275,341
226,276,342
227,277,342
228,278,343
229,279,342
230,280,342
231,281,343
232,282,342
233,283,343
234,284,342
235,285,341
236,286,341
237,287,341
238,288,342
239,289,342
240,290,343
241,291,342
242,292,341
243,293,340
244,294,341
245,295,341
246,296,340
247,297,341
248,298,342
249,299,342
250,300,343
251,301,343
252,302,342
253,303,342
254,304,341
255,305,341
256,306,341
257,307,341
258,308,341
259,309,342
260,310,343
261,311,343
262,312,343
263,313,342
264,314,342
265,315,343
266,316,343
267,317,342
268,318,343
269,319,344
270,320,345
271,321,344
272,322,344
273,323,345
274,324,345
275,325,346
276,326,346
277,327,345
278,328,345
279,329,345
280,330,345
281,331,346
282,332,345
283,333,345
284,334,346
285,335,345
286,336,345
287,337,346
288,338,347
289,339,346
290,340,346
291,341,347
292,342,347
293,343,347
294,344,347
295,345,347
296,346,348
297,347,348
298,348,348
299,349,349
300,350,350
301,350,350
302,350,350
303,350,350
304,350,350
305,350,350
306,350,350
307,350,350
308,350,350
309,350,350
310,350,350
311,350,350
312,350,350
313,350,350
314,350,350
315,350,350
316,350,350
317,350,350
318,350,350
319,350,350
320,350,350
321,350,350
322,350,350
323,350,350
324,350,350
325,350,350
326,350,350
327,350,350
328,350,350
329,350,350
330,350,350
331,350,350
332,350,350
333,350,350
334,350,350
335,350,350
336,350,350
337,350,350
338,350,350
339,350,350
340,350,350
341,350,350
342,350,350
343,350,350
344,350,350
345,350,350
346,350,350
347,350,350
348,350,350
349,350,350
350,350,350
351,350,350
352,350,350
353,350,350
354,350,350
355,350,350
356,350,350
357,350,350
358,350,350
359,350,350
360,350,350
361,350,350
362,350,350
363,350,350
364,350,350
365,350,350
366,350,350
367,350,350
368,350,350
369,350,350
370,350,350
371,350,350
372,350,350
373,350,350
374,350,350
375,350,350
376,350,350
